store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00029,Pine Desk Set Classic,Coordinated desk accessories for home offices,Tavrix,49.02,CAD,9,8,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00069,Vale Tote Studio,Structured carry tote with interior organizer,Tavrix,8450.98,INR,196,71,inactive,active
Northstar Central,online,London,GB,SKU-GB-00055,Noble Scarf Classic,Soft woven scarf with a lightweight drape,Brinley,56.83,GBP,499,90,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00054,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,152.04,CAD,218,159,inactive,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00055,Aster Cap Select,Adjustable casual cap with a structured front,Virelli,51.58,CAD,129,102,active,inactive
Northstar Central,physical,London,GB,SKU-GB-00056,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,70.14,GBP,74,20,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00040,Pine Desk Set Compact,Coordinated desk accessories for home offices,Nexora,4730,JPY,365,121,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00074,Pine Desk Set Core,Coordinated desk accessories for home offices,Novelle,42.89,USD,196,122,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00046,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,71.38,GBP,156,151,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00071,Grove Tool Kit Prime,Compact household tool kit for routine repairs,Mirello,3911.59,INR,23,23,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00075,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,41.46,USD,2,2,inactive,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00053,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Novelle,44.31,GBP,110,100,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00072,Cedar Picnic Set Core,Reusable picnic set with plates and utensils,Solvane,8028.53,INR,485,194,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00070,Meadow Shirt Compact,Relaxed woven shirt for everyday casual wear,Orvanta,8427.16,INR,48,29,active,active
Northstar Central,physical,London,GB,SKU-GB-00057,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,33.74,GBP,226,67,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00038,Cedar Picnic Set Select,Reusable picnic set with plates and utensils,Ravelle,64.18,EUR,475,90,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00039,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,19.79,EUR,736,573,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00050,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,33.95,GBP,51,10,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00073,River Throw Select,Soft woven throw blanket for indoor use,Nexora,8199.25,INR,14,11,active,inactive
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00074,Orchid Planter Edge,Ceramic planter suited to small indoor plants,Velora,4012.01,INR,36,0,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00076,Summit Trainers Classic,Versatile trainers for walking and daily activity,Caldris,174.21,USD,851,487,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00046,Summit Trainers Studio,Versatile trainers for walking and daily activity,Brinley,215.46,AUD,373,123,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00050,Cove Bottle Compact,Double-wall bottle designed for daily hydration,Mirello,35.87,AUD,640,319,active,active
Northstar Central,physical,London,GB,SKU-GB-00058,Nova Lamp Plus,Compact desk lamp with adjustable brightness,Dovena,43.74,GBP,23,10,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00077,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Virelli,23.42,USD,13,7,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00051,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,67.11,AUD,71,31,inactive,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00042,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,56.68,EUR,199,78,inactive,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00078,Vega Watch Core,Minimal analog watch with a clean dial design,Solvane,134.35,USD,176,167,inactive,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00052,Orchid Planter Classic,Ceramic planter suited to small indoor plants,Nexora,54.29,AUD,19,3,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00042,Summit Trainers Prime,Versatile trainers for walking and daily activity,Caldris,15470,JPY,222,205,inactive,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00052,Orchid Planter Classic,Ceramic planter suited to small indoor plants,Nexora,66.94,AUD,382,140,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00079,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,103.74,USD,492,87,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00043,Terra Storage Box Plus,Stackable storage box for household organization,Ravelle,4610,JPY,151,112,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00043,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,71.42,EUR,606,496,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00080,River Throw Edge,Soft woven throw blanket for indoor use,Orvanta,114.22,USD,336,52,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00041,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,33.56,EUR,16,7,active,inactive
Alpine Haus Munich,both,Munich,DE,SKU-DE-00044,River Throw Edge,Soft woven throw blanket for indoor use,Novelle,45.45,EUR,19,19,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00049,Lumen Reading Light Edge,Clip-on reading light with adjustable angle,Tavrix,32.84,AUD,71,49,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00066,Cedar Picnic Set Compact,Reusable picnic set with plates and utensils,Orvanta,5076.23,INR,337,62,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00035,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,3560,JPY,25,10,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00030,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,77.44,EUR,197,184,inactive,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00075,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Mirello,4291.02,INR,347,229,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00081,Harbor Jacket Select,Lightweight jacket with practical zip pockets,Tavrix,177.59,USD,89,76,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00045,Halo Speaker Core,Small wireless speaker with balanced room audio,Orvanta,61.11,EUR,0,0,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00076,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Velora,8639.81,INR,54,39,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00082,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,42.73,USD,89,88,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00009,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,138.24,CAD,29,29,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00053,Halo Speaker Select,Small wireless speaker with balanced room audio,Brinley,156.89,AUD,918,443,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00042,Summit Trainers Prime,Versatile trainers for walking and daily activity,Caldris,18220,JPY,97,97,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00043,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,73.49,EUR,15,7,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00045,Halo Speaker Core,Small wireless speaker with balanced room audio,Orvanta,78.95,EUR,192,25,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00056,Lark Sunglasses Classic,Everyday sunglasses with lightweight frames,Dovena,114.27,CAD,27,11,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00055,Aster Cap Select,Adjustable casual cap with a structured front,Virelli,52.55,CAD,71,60,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00083,Pine Desk Set Plus,Coordinated desk accessories for home offices,Velora,46.06,USD,19,4,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00084,Terra Pan Select,Non-stick everyday pan with reinforced handle,Caldris,66.83,USD,481,465,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00054,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,151.75,AUD,158,84,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00038,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Orvanta,14040,JPY,42,12,active,active
Northstar Central,both,London,GB,SKU-GB-00059,Nova Lamp Studio,Compact desk lamp with adjustable brightness,Mirello,73.94,GBP,17,7,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00083,Pine Desk Set Plus,Coordinated desk accessories for home offices,Velora,53.25,USD,182,151,active,inactive
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00055,Meadow Shirt Classic,Relaxed woven shirt for everyday casual wear,Ravelle,118.33,AUD,12,2,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00077,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1926.45,INR,31,2,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00031,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,76.19,EUR,25,0,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00078,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Velora,6634.72,INR,39,10,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00073,River Throw Select,Soft woven throw blanket for indoor use,Nexora,8134.95,INR,194,187,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00039,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,131.67,CAD,630,600,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00079,Noble Scarf Prime,Soft woven scarf with a lightweight drape,Caldris,5324.97,INR,235,221,active,inactive
Northstar Riverside,online,Manchester,GB,SKU-GB-00051,Vega Watch Plus,Minimal analog watch with a clean dial design,Novelle,96.48,GBP,20,3,active,inactive
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00043,Terra Storage Box Plus,Stackable storage box for household organization,Ravelle,4530,JPY,185,108,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00080,Pixel Hub Compact,Multi-port desktop hub for everyday connectivity,Virelli,6298.62,INR,4,1,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00057,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,31.70,CAD,81,40,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00085,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,127.92,USD,78,16,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00046,Noble Scarf Prime,Soft woven scarf with a lightweight drape,Caldris,46.57,EUR,54,19,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00047,Vega Watch Select,Minimal analog watch with a clean dial design,Lumira,148.16,EUR,422,177,active,active
Northstar Central,online,London,GB,SKU-GB-00060,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,64.24,GBP,13,13,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00032,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,80.11,EUR,78,34,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00086,Sora Candle Studio,Scented soy candle in a reusable glass vessel,Ravelle,46.71,USD,936,140,active,active
Northstar Central,both,London,GB,SKU-GB-00061,Breeze Toaster Studio,Two-slot toaster with adjustable browning control,Kestrel,66.96,GBP,53,38,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00086,Sora Candle Studio,Scented soy candle in a reusable glass vessel,Ravelle,37.92,USD,223,196,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00048,Mason Lunch Box Classic,Leak-resistant lunch box with divided interior,Ravelle,48.00,EUR,43,15,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00087,Rosa Serving Bowl Classic,Durable serving bowl with a smooth glazed finish,Ardenix,67.17,USD,67,64,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00081,Lumen Reading Light Studio,Clip-on reading light with adjustable angle,Dovena,3250.48,INR,0,0,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00056,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Velora,38.23,AUD,227,65,inactive,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00057,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,75.70,USD,1,0,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00029,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Novelle,11700,JPY,97,93,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00044,Noble Scarf Edge,Soft woven scarf with a lightweight drape,Dovena,7410,JPY,54,19,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00082,Vela Coffee Press Prime,Glass coffee press with a fine mesh filter,Mirello,5985.69,INR,151,129,inactive,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00055,Meadow Shirt Classic,Relaxed woven shirt for everyday casual wear,Ravelle,124.03,AUD,793,48,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00033,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,96.77,EUR,57,57,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00068,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Velora,55.37,USD,835,519,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00034,Grove Tool Kit Select,Compact household tool kit for routine repairs,Ardenix,41.21,EUR,121,31,active,inactive
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00080,Pixel Hub Compact,Multi-port desktop hub for everyday connectivity,Virelli,6561.86,INR,405,104,active,active
Northstar Central,online,London,GB,SKU-GB-00062,Lumen Reading Light Classic,Clip-on reading light with adjustable angle,Velora,21.40,GBP,790,769,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00031,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,28.11,EUR,169,167,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00044,Noble Scarf Edge,Soft woven scarf with a lightweight drape,Dovena,7490,JPY,90,7,active,active
Northstar Central,both,London,GB,SKU-GB-00063,Nova Lamp Plus,Compact desk lamp with adjustable brightness,Dovena,36.25,GBP,91,9,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00068,Ember Mug Edge,Insulated ceramic mug for hot and cold drinks,Novelle,4508.44,INR,74,30,active,active
Northstar Central,both,London,GB,SKU-GB-00064,Atlas Notebook Prime,Hardcover notebook with ruled recycled pages,Ravelle,10.11,GBP,0,0,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00076,Summit Trainers Classic,Versatile trainers for walking and daily activity,Caldris,161.04,USD,17,15,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00083,Luma Blender Compact,Compact countertop blender with four speed settings,Tavrix,11866.61,INR,589,19,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00081,Lumen Reading Light Studio,Clip-on reading light with adjustable angle,Dovena,2586.81,INR,0,0,active,active
Northstar Central,both,London,GB,SKU-GB-00065,Fjord Coat Studio,Warm everyday coat with a practical hood,Velora,137.39,GBP,71,13,inactive,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00057,Mason Lunch Box Edge,Leak-resistant lunch box with divided interior,Dovena,68.25,AUD,8,8,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00088,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Lumira,39.55,USD,43,14,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00063,Nova Lamp Plus,Compact desk lamp with adjustable brightness,Dovena,35.04,GBP,7,5,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00049,Orchid Planter Plus,Ceramic planter suited to small indoor plants,Velora,41.06,USD,833,618,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00049,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,20.63,EUR,180,75,inactive,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00045,Cove Bottle Compact,Double-wall bottle designed for daily hydration,Kestrel,6320,JPY,150,24,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00083,Luma Blender Compact,Compact countertop blender with four speed settings,Tavrix,11637.90,INR,641,508,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00046,Orbit Kettle Core,Precise pour-over kettle with temperature control,Ardenix,12550,JPY,14,7,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00058,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,150.48,CAD,98,35,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00065,Luma Blender Core,Compact countertop blender with four speed settings,Lumira,103.93,USD,15,4,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00058,Echo Travel Case Edge,Organized travel case with multiple compartments,Kestrel,107.08,AUD,340,234,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00059,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,70.60,AUD,0,0,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00066,Luma Blender Plus,Compact countertop blender with four speed settings,Tavrix,96.13,GBP,3,3,active,active
Northstar Central,both,London,GB,SKU-GB-00066,Luma Blender Plus,Compact countertop blender with four speed settings,Tavrix,87.85,GBP,465,161,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00050,Vela Coffee Press Compact,Glass coffee press with a fine mesh filter,Novelle,37.30,EUR,37,36,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00059,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,134.88,CAD,36,13,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00084,Orchid Planter Plus,Ceramic planter suited to small indoor plants,Ardenix,3685.06,INR,291,238,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00045,Cove Bottle Compact,Double-wall bottle designed for daily hydration,Kestrel,6660,JPY,13,5,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00060,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,84.61,AUD,434,109,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00085,Noble Scarf Prime,Soft woven scarf with a lightweight drape,Caldris,6200.92,INR,5,2,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00061,Willow Sneakers Prime,Everyday sneakers with flexible cushioned soles,Virelli,146.71,AUD,194,98,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00047,Nova Lamp Select,Compact desk lamp with adjustable brightness,Dovena,9740,JPY,165,135,inactive,inactive
Northstar Central,both,London,GB,SKU-GB-00067,Lark Sunglasses Compact,Everyday sunglasses with lightweight frames,Dovena,78.36,GBP,99,27,active,inactive
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00061,Willow Sneakers Prime,Everyday sneakers with flexible cushioned soles,Virelli,123.56,AUD,4,4,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00086,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Caldris,2071.73,INR,39,16,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00028,Orbit Kettle Prime,Precise pour-over kettle with temperature control,Ardenix,11920,JPY,966,597,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00029,Noble Scarf Edge,Soft woven scarf with a lightweight drape,Caldris,55.89,USD,287,4,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00051,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,31.34,EUR,56,12,active,active
Northstar Central,physical,London,GB,SKU-GB-00068,Fjord Coat Studio,Warm everyday coat with a practical hood,Velora,121.10,GBP,0,0,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00087,Rosa Serving Bowl Classic,Durable serving bowl with a smooth glazed finish,Ardenix,82.38,USD,99,45,inactive,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00007,Orchid Planter Edge,Ceramic planter suited to small indoor plants,Ravelle,5310,JPY,231,121,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00087,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Brinley,6030.70,INR,178,73,inactive,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00060,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,124.88,CAD,28,18,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00054,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,62.78,GBP,134,133,active,inactive
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00051,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,28.55,EUR,229,189,active,active
Northstar Central,physical,London,GB,SKU-GB-00069,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,68.08,GBP,72,4,active,active
Northstar Central,both,London,GB,SKU-GB-00070,Noble Scarf Classic,Soft woven scarf with a lightweight drape,Brinley,50.57,GBP,54,37,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00088,River Throw Prime,Soft woven throw blanket for indoor use,Solvane,8821.54,INR,71,26,inactive,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00042,Halo Speaker Classic,Small wireless speaker with balanced room audio,Velora,144.69,CAD,416,99,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00062,Summit Trainers Classic,Versatile trainers for walking and daily activity,Ravelle,135.18,AUD,832,807,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00061,Summit Trainers Classic,Versatile trainers for walking and daily activity,Caldris,169.52,USD,63,39,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00067,Lark Sunglasses Compact,Everyday sunglasses with lightweight frames,Dovena,83.01,GBP,95,6,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00061,Cloud Cushion Plus,Decorative cushion with a removable fabric cover,Kestrel,86.83,CAD,0,0,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00058,Nova Lamp Plus,Compact desk lamp with adjustable brightness,Dovena,40.70,GBP,80,40,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00063,Nova Lamp Compact,Compact desk lamp with adjustable brightness,Virelli,62.68,AUD,371,46,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00076,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Velora,8378.61,INR,3,2,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00064,Atlas Notebook Prime,Hardcover notebook with ruled recycled pages,Ravelle,9.90,GBP,209,107,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00035,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,34.66,EUR,155,140,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00064,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,42.80,AUD,9,0,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00036,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,94.48,EUR,24,24,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00089,Pine Desk Set Select,Coordinated desk accessories for home offices,Tavrix,3257.65,INR,147,103,active,inactive
Northstar Central,physical,London,GB,SKU-GB-00071,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,77.41,GBP,58,29,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00044,Fjord Coat Select,Warm everyday coat with a practical hood,Orvanta,204.25,CAD,76,39,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00052,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,33.08,EUR,35,23,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00090,Ridge Wallet Compact,Slim card wallet with multiple storage slots,Velora,4153.70,INR,195,130,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00091,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Brinley,7058.39,INR,163,87,active,active
Northstar Central,physical,London,GB,SKU-GB-00072,Vega Watch Edge,Minimal analog watch with a clean dial design,Brinley,85.41,GBP,4,4,active,inactive
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00053,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,74.17,EUR,32,6,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00025,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6600,JPY,19,4,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00056,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,79.38,GBP,272,13,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00071,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,66.33,GBP,89,69,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00060,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,62.87,GBP,115,114,active,inactive
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00037,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,73.51,EUR,554,259,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00089,Halo Speaker Studio,Small wireless speaker with balanced room audio,Solvane,144.99,USD,414,261,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00062,Willow Sneakers Prime,Everyday sneakers with flexible cushioned soles,Tavrix,188.79,CAD,42,42,active,inactive
Willow & Grove Seattle,online,Seattle,US,SKU-US-00060,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,37.23,USD,359,303,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00065,Orchid Planter Classic,Ceramic planter suited to small indoor plants,Nexora,60.47,AUD,551,384,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00054,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,34.85,USD,54,16,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00090,Vega Watch Core,Minimal analog watch with a clean dial design,Solvane,145.92,USD,13,4,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00091,Crest Headphones Plus,Over-ear wireless headphones with padded cushions,Virelli,191.13,USD,9,7,inactive,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00092,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,43.22,USD,161,80,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00090,Ridge Wallet Compact,Slim card wallet with multiple storage slots,Velora,3903.21,INR,980,855,active,active
