first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Santiago,Vargas,santiago.vargas.0254@customer360.test,+1-555-354-1398,inactive,55-64,Mexico City,MX,email
Sota,Kobayashi,sota.kobayashi.0255@customer360.test,+1-555-355-1435,active,45-54,Osaka,JP,push
Daniel,Mendoza,daniel.mendoza.0256@customer360.test,+1-555-356-1472,active,25-34,Monterrey,MX,email
Mila,Sinclair,mila.sinclair.0257@customer360.test,+1-555-357-1509,active,45-54,Calgary,CA,push
Jordan,Morgan,jordan.morgan.0258@customer360.test,+1-555-358-1546,active,35-44,Seattle,US,sms
Ethan,Cooper,ethan.cooper.0259@customer360.test,+1-555-359-1583,active,18-24,Atlanta,US,email
Hannah,Neumann,hannah.neumann.0260@customer360.test,+1-555-360-1620,active,25-34,Cologne,DE,sms
Evie,Whitmore,evie.whitmore.0261@customer360.test,+1-555-361-1657,active,35-44,Glasgow,GB,email
Camille,Chevalier,camille.chevalier.0262@customer360.test,+1-555-362-1694,active,25-34,Paris,FR,email
Alba,Navarro,alba.navarro.0263@customer360.test,+1-555-363-1731,active,18-24,Valencia,ES,sms
Vihaan,Rao,vihaan.rao.0264@customer360.test,+1-555-364-1768,active,45-54,Kochi,IN,sms
Sophie,Vogel,sophie.vogel.0265@customer360.test,+1-555-365-1805,active,45-54,Leipzig,DE,push
Marie,Brandt,marie.brandt.0266@customer360.test,+1-555-366-1842,active,25-34,Hamburg,DE,push
Jordan,Carter,jordan.carter.0267@customer360.test,+1-555-367-1879,active,55-64,Chicago,US,sms
Noor,Bakker,noor.bakker.0268@customer360.test,+1-555-368-1916,active,45-54,Amsterdam,NL,push
Sofia,Fuentes,sofia.fuentes.0269@customer360.test,+1-555-369-1953,active,25-34,Monterrey,MX,push
Giulia Maria,Bianchi,giulia-maria.bianchi.0270@customer360.test,+1-555-370-1990,inactive,45-54,Bologna,IT,sms
Imogen,Ellis,imogen.ellis.0271@customer360.test,+1-555-371-2027,active,45-54,Bristol,GB,email
Giulia,Ricci,giulia.ricci.0272@customer360.test,+1-555-372-2064,active,25-34,Milan,IT,sms
Elias,Campbell,elias.campbell.0273@customer360.test,+1-555-373-2101,active,18-24,Toronto,CA,push
Enzo,Araujo,enzo.araujo.0274@customer360.test,+1-555-374-2138,active,18-24,Rio de Janeiro,BR,push
Felix,Schneider,felix.schneider.0275@customer360.test,+1-555-375-2175,active,45-54,Hamburg,DE,email
Matilda,Anderson,matilda.anderson.0276@customer360.test,+1-555-376-2212,active,35-44,Melbourne,AU,push
Thabo,Mokoena,thabo.mokoena.0277@customer360.test,+1-555-377-2249,active,35-44,Pretoria,ZA,sms
Quinn,Cooper,quinn.cooper.0278@customer360.test,+1-555-378-2286,active,25-34,Austin,US,email
Elliot,Anderson,elliot.anderson.0279@customer360.test,+1-555-379-2323,active,25-34,Sydney,AU,push
Sota,Nakamura,sota.nakamura.0280@customer360.test,+1-555-380-2360,active,25-34,Fukuoka,JP,email
Alba,Iglesias,alba.iglesias.0281@customer360.test,+1-555-381-2397,active,18-24,Malaga,ES,email
Aarav,Sharma,aarav.sharma.0282@customer360.test,+1-555-382-2434,active,25-34,Mumbai,IN,sms
Marcus,Wong,marcus.wong.0283@customer360.test,+1-555-383-2471,active,55-64,Singapore,SG,sms
Santiago,Rios,santiago.rios.0284@customer360.test,+1-555-384-2508,active,35-44,Guadalajara,MX,sms
Wei Ming,Rahman,wei-ming.rahman.0285@customer360.test,+1-555-385-2545,active,25-34,Singapore,SG,push
Jonas,Becker,jonas.becker.0286@customer360.test,+1-555-386-2582,active,25-34,Hamburg,DE,email
Amelie,Laurent,amelie.laurent.0287@customer360.test,+1-555-387-2619,active,35-44,Marseille,FR,push
Caleb Grace,Parker,caleb-grace.parker.0288@customer360.test,+1-555-388-2656,active,45-54,Denver,US,sms
Felix,Richter,felix.richter.0289@customer360.test,+1-555-389-2693,active,35-44,Leipzig,DE,sms
Yuto,Yamada,yuto.yamada.0290@customer360.test,+1-555-390-2730,active,55-64,Tokyo,JP,sms
Lucas,Visser,lucas.visser.0291@customer360.test,+1-555-391-2767,active,25-34,Eindhoven,NL,push
Ines,Girard,ines.girard.0292@customer360.test,+1-555-392-2804,active,25-34,Paris,FR,push
Oscar,Lawson,oscar.lawson.0293@customer360.test,+1-555-393-2841,inactive,25-34,Manchester,GB,email
Taylor Lee,Morgan,taylor-lee.morgan.0294@customer360.test,+1-555-394-2878,active,35-44,San Diego,US,push
Nana,Kato,nana.kato.0295@customer360.test,+1-555-395-2915,active,35-44,Nagoya,JP,sms
Manon,Blanc,manon.blanc.0296@customer360.test,+1-555-396-2952,active,18-24,Marseille,FR,email
Caleb,Foster,caleb.foster.0297@customer360.test,+1-555-397-2989,active,25-34,Austin,US,sms
Carmen,Navarro,carmen.navarro.0298@customer360.test,+1-555-398-3026,active,25-34,Seville,ES,sms
Gabriel,Carvalho,gabriel.carvalho.0299@customer360.test,+1-555-399-3063,active,35-44,Brasilia,BR,push
Lerato,Van Wyk,lerato.van-wyk.0300@customer360.test,+1-555-400-3100,active,18-24,Johannesburg,ZA,sms
Camila,Ortega,camila.ortega.0301@customer360.test,+1-555-401-3137,active,25-34,Puebla,MX,email
Cameron,Carter,cameron.carter.0302@customer360.test,+1-555-402-3174,active,35-44,Minneapolis,US,email
Arthur,Mercer,arthur.mercer.0303@customer360.test,+1-555-403-3211,active,45-54,Manchester,GB,push
Ishita,Malhotra,ishita.malhotra.0304@customer360.test,+1-555-404-3248,active,25-34,Chennai,IN,push
Valeria Maria,Hernandez,valeria-maria.hernandez.0305@customer360.test,+1-555-405-3285,active,25-34,Puebla,MX,push
Ruby,Griffiths,ruby.griffiths.0306@customer360.test,+1-555-406-3322,active,35-44,Glasgow,GB,sms
Mio,Kobayashi,mio.kobayashi.0307@customer360.test,+1-555-407-3359,active,25-34,Tokyo,JP,sms
Sota Aya,Ito,sota-aya.ito.0308@customer360.test,+1-555-408-3396,active,45-54,Sapporo,JP,sms
Maya,Maseko,maya.maseko.0309@customer360.test,+1-555-409-3433,active,35-44,Johannesburg,ZA,push
Mila,Keller,mila.keller.0310@customer360.test,+1-555-410-3470,active,55-64,Hamburg,DE,email
Finn,Hoffmann,finn.hoffmann.0311@customer360.test,+1-555-411-3507,active,35-44,Munich,DE,push
Lwazi,Dlamini,lwazi.dlamini.0312@customer360.test,+1-555-412-3544,inactive,25-34,Pretoria,ZA,email
Lwazi,Maseko,lwazi.maseko.0313@customer360.test,+1-555-413-3581,active,25-34,Cape Town,ZA,sms
Javier,Rios,javier.rios.0314@customer360.test,+1-555-414-3618,active,45-54,Queretaro,MX,email
Amelie,Laurent,amelie.laurent.0315@customer360.test,+1-555-415-3655,active,55-64,Lyon,FR,sms
George Rose,Bennett,george-rose.bennett.0316@customer360.test,+1-555-416-3692,active,35-44,Bristol,GB,sms
Isabela,Barbosa,isabela.barbosa.0317@customer360.test,+1-555-417-3729,active,25-34,Porto Alegre,BR,sms
Miles,Foster,miles.foster.0318@customer360.test,+1-555-418-3766,inactive,35-44,Chicago,US,sms
Noah,Brandt,noah.brandt.0319@customer360.test,+1-555-419-3803,active,25-34,Cologne,DE,email
Daan,Bakker,daan.bakker.0320@customer360.test,+1-555-420-3840,active,45-54,Groningen,NL,email
Clara,Blanc,clara.blanc.0321@customer360.test,+1-555-421-3877,active,18-24,Toulouse,FR,sms
Carmen,Cabrera,carmen.cabrera.0322@customer360.test,+1-555-422-3914,active,45-54,Valencia,ES,push
Camille Anne,Fraser,camille-anne.fraser.0323@customer360.test,+1-555-423-3951,inactive,25-34,Edmonton,CA,sms
Isla,Mercer,isla.mercer.0324@customer360.test,+1-555-424-3988,active,35-44,Manchester,GB,push
Emiliano Jose,Castillo,emiliano-jose.castillo.0325@customer360.test,+1-555-425-4025,active,25-34,Mexico City,MX,push
Sanne,Bakker,sanne.bakker.0326@customer360.test,+1-555-426-4062,active,35-44,Utrecht,NL,email
Matteo,Gallo,matteo.gallo.0327@customer360.test,+1-555-427-4099,active,25-34,Bologna,IT,push
Jordan,Ward,jordan.ward.0328@customer360.test,+1-555-428-4136,inactive,25-34,Austin,US,email
Cooper,Morgan,cooper.morgan.0329@customer360.test,+1-555-429-4173,active,18-24,Hobart,AU,sms
Aditya,Sharma,aditya.sharma.0330@customer360.test,+1-555-430-4210,active,45-54,Bengaluru,IN,sms
Arjun,Lee,arjun.lee.0331@customer360.test,+1-555-431-4247,active,25-34,Singapore,SG,email
Morgan Marie,Ward,morgan-marie.ward.0332@customer360.test,+1-555-432-4284,inactive,35-44,Boston,US,sms
Leon Elise,Hoffmann,leon-elise.hoffmann.0333@customer360.test,+1-555-433-4321,active,45-54,Munich,DE,sms
Vivaan,Iyer,vivaan.iyer.0334@customer360.test,+1-555-434-4358,active,25-34,Kolkata,IN,email
Elena,Hernandez,elena.hernandez.0335@customer360.test,+1-555-435-4395,active,25-34,Queretaro,MX,sms
Aisha Kai,Goh,aisha-kai.goh.0336@customer360.test,+1-555-436-4432,active,25-34,Singapore,SG,push
Arjun,Ismail,arjun.ismail.0337@customer360.test,+1-555-437-4469,active,45-54,Singapore,SG,sms
Mio,Takahashi,mio.takahashi.0338@customer360.test,+1-555-438-4506,active,45-54,Osaka,JP,push
Mathis,Blanc,mathis.blanc.0339@customer360.test,+1-555-439-4543,active,25-34,Marseille,FR,email
Alejandro,Delgado,alejandro.delgado.0340@customer360.test,+1-555-440-4580,active,35-44,Monterrey,MX,push
Kaito,Watanabe,kaito.watanabe.0341@customer360.test,+1-555-441-4617,active,25-34,Sapporo,JP,sms
Marco,Conti,marco.conti.0342@customer360.test,+1-555-442-4654,active,25-34,Rome,IT,email
Lucas,De Vries,lucas.de-vries.0343@customer360.test,+1-555-443-4691,active,35-44,Amsterdam,NL,sms
Mateo,Rios,mateo.rios.0344@customer360.test,+1-555-444-4728,active,25-34,Queretaro,MX,push
Rohan,Nair,rohan.nair.0345@customer360.test,+1-555-445-4765,active,18-24,Kochi,IN,sms
Leon,Kruger,leon.kruger.0346@customer360.test,+1-555-446-4802,active,35-44,Berlin,DE,push
Juliette Paul,Chevalier,juliette-paul.chevalier.0347@customer360.test,+1-555-447-4839,active,18-24,Paris,FR,push
Lorenzo,Lombardi,lorenzo.lombardi.0348@customer360.test,+1-555-448-4876,active,25-34,Bologna,IT,sms
Nisha,Malhotra,nisha.malhotra.0349@customer360.test,+1-555-449-4913,active,35-44,Bengaluru,IN,push
Valentina,Carvalho,valentina.carvalho.0350@customer360.test,+1-555-450-4950,inactive,35-44,Salvador,BR,sms
Davide,Conti,davide.conti.0351@customer360.test,+1-555-451-4987,active,35-44,Palermo,IT,sms
Zara,Wallace,zara.wallace.0352@customer360.test,+1-555-452-5024,active,45-54,Sydney,AU,push
Cameron,Collins,cameron.collins.0353@customer360.test,+1-555-453-5061,active,45-54,Portland,US,email
Leonie,Renard,leonie.renard.0354@customer360.test,+1-555-454-5098,active,35-44,Lille,FR,email
Oscar,Reid,oscar.reid.0355@customer360.test,+1-555-455-5135,active,18-24,Melbourne,AU,sms
Zoe,Bennett,zoe.bennett.0356@customer360.test,+1-555-456-5172,active,18-24,Philadelphia,US,sms
Leon,Schneider,leon.schneider.0357@customer360.test,+1-555-457-5209,active,55-64,Hamburg,DE,push
Baptiste,Laurent,baptiste.laurent.0358@customer360.test,+1-555-458-5246,inactive,25-34,Marseille,FR,email
Haruto,Suzuki,haruto.suzuki.0359@customer360.test,+1-555-459-5283,active,25-34,Kyoto,JP,sms
Meera,Sharma,meera.sharma.0360@customer360.test,+1-555-460-5320,active,25-34,Delhi,IN,push
Noor,De Boer,noor.de-boer.0361@customer360.test,+1-555-461-5357,active,18-24,Amsterdam,NL,push
Riley,Russell,riley.russell.0362@customer360.test,+1-555-462-5394,active,18-24,Portland,US,sms
Renata,Serrano,renata.serrano.0363@customer360.test,+1-555-463-5431,active,55-64,Puebla,MX,sms
Kavya,Bhat,kavya.bhat.0364@customer360.test,+1-555-464-5468,active,55-64,Bengaluru,IN,push
Marie,Neumann,marie.neumann.0365@customer360.test,+1-555-465-5505,active,55-64,Munich,DE,email
Amelie,Fraser,amelie.fraser.0366@customer360.test,+1-555-466-5542,active,25-34,Halifax,CA,push
Kabir,Kulkarni,kabir.kulkarni.0367@customer360.test,+1-555-467-5579,inactive,25-34,Ahmedabad,IN,email
Chloe,Fournier,chloe.fournier.0368@customer360.test,+1-555-468-5616,active,35-44,Calgary,CA,push
Felix,Hoffmann,felix.hoffmann.0369@customer360.test,+1-555-469-5653,active,25-34,Leipzig,DE,sms
Diego Jose,Morales,diego-jose.morales.0370@customer360.test,+1-555-470-5690,active,45-54,Guadalajara,MX,email
Tara Riya,Kapoor,tara-riya.kapoor.0371@customer360.test,+1-555-471-5727,active,25-34,Pune,IN,push
Louis,Dubois,louis.dubois.0372@customer360.test,+1-555-472-5764,active,35-44,Lyon,FR,push
Morgan,Russell,morgan.russell.0373@customer360.test,+1-555-473-5801,active,35-44,San Diego,US,push
Morgan,Turner,morgan.turner.0374@customer360.test,+1-555-474-5838,inactive,25-34,Denver,US,email
Noor,Visser,noor.visser.0375@customer360.test,+1-555-475-5875,active,25-34,Groningen,NL,email
Wei Ming,Koh,wei-ming.koh.0376@customer360.test,+1-555-476-5912,active,45-54,Singapore,SG,email
Leonardo Anna,Bianchi,leonardo-anna.bianchi.0377@customer360.test,+1-555-477-5949,active,25-34,Turin,IT,push
Caio Clara,Nogueira,caio-clara.nogueira.0378@customer360.test,+1-555-478-5986,active,55-64,Salvador,BR,email
Quinn,Mitchell,quinn.mitchell.0379@customer360.test,+1-555-479-6023,active,35-44,Portland,US,sms
Poppy Louise,Lawson,poppy-louise.lawson.0380@customer360.test,+1-555-480-6060,active,35-44,Leeds,GB,push
Theo Jean,Morrison,theo-jean.morrison.0381@customer360.test,+1-555-481-6097,active,18-24,Montreal,CA,sms
Reyansh,Rao,reyansh.rao.0382@customer360.test,+1-555-482-6134,active,35-44,Ahmedabad,IN,sms
Fleur,Vos,fleur.vos.0383@customer360.test,+1-555-483-6171,active,25-34,Amsterdam,NL,sms
Clara,Moreau,clara.moreau.0384@customer360.test,+1-555-484-6208,active,25-34,Toulouse,FR,push
Nadia,Wong,nadia.wong.0385@customer360.test,+1-555-485-6245,active,25-34,Singapore,SG,sms
Jordan,Collins,jordan.collins.0386@customer360.test,+1-555-486-6282,active,55-64,San Diego,US,push
Quinn Kai,Brooks,quinn-kai.brooks.0387@customer360.test,+1-555-487-6319,active,25-34,Atlanta,US,email
Aiden Lee,Dlamini,aiden-lee.dlamini.0388@customer360.test,+1-555-488-6356,active,35-44,Durban,ZA,push
Nandi Nia,Botha,nandi-nia.botha.0389@customer360.test,+1-555-489-6393,inactive,55-64,Durban,ZA,sms
Fleur,Bos,fleur.bos.0390@customer360.test,+1-555-490-6430,active,55-64,Amsterdam,NL,push
Leah Anne,Mercer,leah-anne.mercer.0391@customer360.test,+1-555-491-6467,active,18-24,Calgary,CA,email
Ishaan,Rao,ishaan.rao.0392@customer360.test,+1-555-492-6504,active,25-34,Delhi,IN,sms
Diya,Sharma,diya.sharma.0393@customer360.test,+1-555-493-6541,active,35-44,Kochi,IN,push
Hannah,Vogel,hannah.vogel.0394@customer360.test,+1-555-494-6578,active,35-44,Stuttgart,DE,push
Sota,Yamada,sota.yamada.0395@customer360.test,+1-555-495-6615,inactive,25-34,Tokyo,JP,email
Aoi,Tanaka,aoi.tanaka.0396@customer360.test,+1-555-496-6652,active,25-34,Tokyo,JP,sms
Haruto,Yamamoto,haruto.yamamoto.0397@customer360.test,+1-555-497-6689,active,25-34,Fukuoka,JP,push
Marie,Vogel,marie.vogel.0398@customer360.test,+1-555-498-6726,active,45-54,Frankfurt,DE,email
Diya,Iyer,diya.iyer.0399@customer360.test,+1-555-499-6763,active,25-34,Bengaluru,IN,email
Avery,Turner,avery.turner.0400@customer360.test,+1-555-500-6800,inactive,45-54,Seattle,US,email
Felix,Neumann,felix.neumann.0401@customer360.test,+1-555-501-6837,active,18-24,Berlin,DE,email
Leonardo,Moretti,leonardo.moretti.0402@customer360.test,+1-555-502-6874,active,18-24,Rome,IT,sms
Jack James,Fletcher,jack-james.fletcher.0403@customer360.test,+1-555-503-6911,inactive,25-34,Brisbane,AU,push
Nora,Foster,nora.foster.0404@customer360.test,+1-555-504-6948,active,25-34,Atlanta,US,sms
Chloe,Mercier,chloe.mercier.0405@customer360.test,+1-555-505-6985,active,35-44,Toulouse,FR,sms
Caleb,Mitchell,caleb.mitchell.0406@customer360.test,+1-555-506-7022,inactive,25-34,Portland,US,sms
Arjun,Kapoor,arjun.kapoor.0407@customer360.test,+1-555-507-7059,active,35-44,Hyderabad,IN,push
Naomi,Turner,naomi.turner.0408@customer360.test,+1-555-508-7096,inactive,25-34,Austin,US,push
Taylor,Ward,taylor.ward.0409@customer360.test,+1-555-509-7133,active,35-44,Seattle,US,email
Vivaan,Mehta,vivaan.mehta.0410@customer360.test,+1-555-510-7170,active,45-54,Jaipur,IN,push
Beatriz Maria,Teixeira,beatriz-maria.teixeira.0411@customer360.test,+1-555-511-7207,active,35-44,Salvador,BR,sms
Sota,Takahashi,sota.takahashi.0412@customer360.test,+1-555-512-7244,active,18-24,Sapporo,JP,push
Oscar Grace,Sullivan,oscar-grace.sullivan.0413@customer360.test,+1-555-513-7281,active,35-44,Adelaide,AU,push
Thiago,Carvalho,thiago.carvalho.0414@customer360.test,+1-555-514-7318,active,18-24,Recife,BR,sms
Emilia,Kruger,emilia.kruger.0415@customer360.test,+1-555-515-7355,active,35-44,Cologne,DE,sms
Sofia,Turner,sofia.turner.0416@customer360.test,+1-555-516-7392,active,25-34,Denver,US,email
Parker,Bennett,parker.bennett.0417@customer360.test,+1-555-517-7429,active,18-24,Minneapolis,US,push
Aisha,Ng,aisha.ng.0418@customer360.test,+1-555-518-7466,active,18-24,Singapore,SG,email
Maeve,Beaulieu,maeve.beaulieu.0419@customer360.test,+1-555-519-7503,active,55-64,Edmonton,CA,email
Logan,Bailey,logan.bailey.0420@customer360.test,+1-555-520-7540,active,25-34,Minneapolis,US,email
Giulia,Conti,giulia.conti.0421@customer360.test,+1-555-521-7577,active,35-44,Bologna,IT,sms
Isla,Hughes,isla.hughes.0422@customer360.test,+1-555-522-7614,active,35-44,Sydney,AU,sms
Owen,Beaulieu,owen.beaulieu.0423@customer360.test,+1-555-523-7651,active,35-44,Calgary,CA,sms
Ren,Kato,ren.kato.0424@customer360.test,+1-555-524-7688,active,55-64,Nagoya,JP,push
Reyansh,Iyer,reyansh.iyer.0425@customer360.test,+1-555-525-7725,active,35-44,Mumbai,IN,push
Quinn,Foster,quinn.foster.0426@customer360.test,+1-555-526-7762,active,45-54,Atlanta,US,sms
Helena Clara,Almeida,helena-clara.almeida.0427@customer360.test,+1-555-527-7799,active,35-44,Porto Alegre,BR,push
Mia James,Cameron,mia-james.cameron.0428@customer360.test,+1-555-528-7836,active,35-44,Melbourne,AU,push
Miles,Morgan,miles.morgan.0429@customer360.test,+1-555-529-7873,active,18-24,Philadelphia,US,sms
Nana,Nakamura,nana.nakamura.0430@customer360.test,+1-555-530-7910,inactive,35-44,Kyoto,JP,email
Mia,Morgan,mia.morgan.0431@customer360.test,+1-555-531-7947,active,25-34,Hobart,AU,push
Clara,Blanc,clara.blanc.0432@customer360.test,+1-555-532-7984,active,45-54,Bordeaux,FR,email
Parker,Hayes,parker.hayes.0433@customer360.test,+1-555-533-8021,active,18-24,San Diego,US,email
Haruto,Watanabe,haruto.watanabe.0434@customer360.test,+1-555-534-8058,active,55-64,Yokohama,JP,push
Valeria,Castillo,valeria.castillo.0435@customer360.test,+1-555-535-8095,active,25-34,Puebla,MX,email
Oliver,Ellis,oliver.ellis.0436@customer360.test,+1-555-536-8132,active,55-64,Edinburgh,GB,email
Hui Min,Ismail,hui-min.ismail.0437@customer360.test,+1-555-537-8169,active,35-44,Singapore,SG,sms
Oscar,Sullivan,oscar.sullivan.0438@customer360.test,+1-555-538-8206,active,55-64,Brisbane,AU,email
Lucas,Ferreira,lucas.ferreira.0439@customer360.test,+1-555-539-8243,active,55-64,Recife,BR,sms
Chiara Anna,Costa,chiara-anna.costa.0440@customer360.test,+1-555-540-8280,active,25-34,Palermo,IT,push
Nur,Koh,nur.koh.0441@customer360.test,+1-555-541-8317,active,25-34,Singapore,SG,email
Leonie,Marchand,leonie.marchand.0442@customer360.test,+1-555-542-8354,inactive,35-44,Paris,FR,sms
Kavya,Bhat,kavya.bhat.0443@customer360.test,+1-555-543-8391,active,55-64,Chennai,IN,push
Mila Marie,Poirier,mila-marie.poirier.0444@customer360.test,+1-555-544-8428,active,18-24,Ottawa,CA,email
Isla,Hughes,isla.hughes.0445@customer360.test,+1-555-545-8465,active,25-34,Adelaide,AU,email
Paul,Keller,paul.keller.0446@customer360.test,+1-555-546-8502,active,18-24,Frankfurt,DE,push
Lucas,Jansen,lucas.jansen.0447@customer360.test,+1-555-547-8539,active,18-24,The Hague,NL,email
Evie,Crawford,evie.crawford.0448@customer360.test,+1-555-548-8576,active,25-34,Manchester,GB,email
Parker,Mitchell,parker.mitchell.0449@customer360.test,+1-555-549-8613,active,45-54,Atlanta,US,sms
Nana,Suzuki,nana.suzuki.0450@customer360.test,+1-555-550-8650,active,25-34,Sapporo,JP,email
Chloe,Lavoie,chloe.lavoie.0451@customer360.test,+1-555-551-8687,active,45-54,Halifax,CA,sms
Riku,Yoshida,riku.yoshida.0452@customer360.test,+1-555-552-8724,active,25-34,Fukuoka,JP,sms
Sakura,Yamamoto,sakura.yamamoto.0453@customer360.test,+1-555-553-8761,active,45-54,Nagoya,JP,sms
Maeve,Mercer,maeve.mercer.0454@customer360.test,+1-555-554-8798,active,18-24,Montreal,CA,push
Arjun Kiran,Rao,arjun-kiran.rao.0455@customer360.test,+1-555-555-8835,active,35-44,Delhi,IN,push
Lena,Becker,lena.becker.0456@customer360.test,+1-555-556-8872,active,55-64,Cologne,DE,email
Mila,Morrison,mila.morrison.0457@customer360.test,+1-555-557-8909,active,25-34,Calgary,CA,push
Marco Anna,Romano,marco-anna.romano.0458@customer360.test,+1-555-558-8946,active,18-24,Milan,IT,email
Theo,Renard,theo.renard.0459@customer360.test,+1-555-559-8983,active,35-44,Bordeaux,FR,sms
Leon,Vogel,leon.vogel.0460@customer360.test,+1-555-560-9020,active,55-64,Leipzig,DE,email
Diya,Iyer,diya.iyer.0461@customer360.test,+1-555-561-9057,inactive,25-34,Kochi,IN,push
Clara,Richter,clara.richter.0462@customer360.test,+1-555-562-9094,active,18-24,Stuttgart,DE,push
Siti,Koh,siti.koh.0463@customer360.test,+1-555-563-9131,active,35-44,Singapore,SG,sms
Sienna,Hughes,sienna.hughes.0464@customer360.test,+1-555-564-9168,active,55-64,Brisbane,AU,push
